date,DFF,CPIAUCSL,T10Y2Y
2019-12-24,1.55,,0.28
2019-12-25,1.55,,
2019-12-26,1.55,,0.26
2019-12-27,1.55,,0.29
2019-12-28,1.55,,
2019-12-29,1.55,,
2019-12-30,1.55,,0.32
2019-12-31,1.55,,0.34
2020-01-01,1.55,259.127,
2020-01-02,1.55,,0.3
2020-01-03,1.55,,0.27
2020-01-04,1.55,,
2020-01-05,1.55,,
2020-01-06,1.55,,0.27
2020-01-07,1.55,,0.29
2020-01-08,1.55,,0.29
2020-01-09,1.55,,0.27
2020-01-10,1.54,,0.27
2020-01-11,1.54,,
2020-01-12,1.54,,
2020-01-13,1.54,,0.27
2020-01-14,1.54,,0.24
2020-01-15,1.54,,0.23
2020-01-16,1.54,,0.23
2020-01-17,1.55,,0.26
2020-01-18,1.55,,
2020-01-19,1.55,,
2020-01-20,1.55,,
2020-01-21,1.55,,0.25
2020-01-22,1.55,,0.24
2020-01-23,1.55,,0.23
2020-01-24,1.55,,0.21
2020-01-25,1.55,,
2020-01-26,1.55,,
2020-01-27,1.55,,0.17
2020-01-28,1.55,,0.2
2020-01-29,1.55,,0.18
2020-01-30,1.6,,0.16
2020-01-31,1.59,,0.18
2020-02-01,1.59,259.25,
2020-02-02,1.59,,
2020-02-03,1.59,,0.18
2020-02-04,1.59,,0.2
2020-02-05,1.59,,0.22
2020-02-06,1.59,,0.21
2020-02-07,1.58,,0.18
2020-02-08,1.58,,
2020-02-09,1.58,,
2020-02-10,1.58,,0.19
2020-02-11,1.58,,0.18
2020-02-12,1.58,,0.18
2020-02-13,1.58,,0.17
2020-02-14,1.58,,0.17
2020-02-15,1.58,,
2020-02-16,1.58,,
2020-02-17,1.58,,
2020-02-18,1.59,,0.14
2020-02-19,1.59,,0.14
2020-02-20,1.59,,0.13
2020-02-21,1.58,,0.12
2020-02-22,1.58,,
2020-02-23,1.58,,
2020-02-24,1.58,,0.12
2020-02-25,1.58,,0.13
2020-02-26,1.58,,0.17
2020-02-27,1.58,,0.19
2020-02-28,1.58,,0.27
2020-02-29,1.58,,
2020-03-01,1.58,258.076,
2020-03-02,1.59,,0.26
2020-03-03,1.59,,0.31
2020-03-04,1.09,,0.35
2020-03-05,1.09,,0.33
2020-03-06,1.09,,0.25
2020-03-07,1.09,,
2020-03-08,1.09,,
2020-03-09,1.09,,0.16
2020-03-10,1.09,,0.26
2020-03-11,1.09,,0.32
2020-03-12,1.1,,0.38
2020-03-13,1.1,,0.45
2020-03-14,1.1,,
2020-03-15,1.1,,
2020-03-16,0.25,,0.37
2020-03-17,0.25,,0.55
2020-03-18,0.25,,0.64
2020-03-19,0.2,,0.68
2020-03-20,0.15,,0.55
2020-03-21,0.15,,
2020-03-22,0.15,,
2020-03-23,0.15,,0.48
2020-03-24,0.12,,0.46
2020-03-25,0.1,,0.54
2020-03-26,0.1,,0.53
2020-03-27,0.1,,0.47
2020-03-28,0.1,,
2020-03-29,0.1,,
2020-03-30,0.09,,0.47
2020-03-31,0.08,,0.47
2020-04-01,0.06,256.032,0.39
2020-04-02,0.05,,0.4
2020-04-03,0.05,,0.39
2020-04-04,0.05,,
2020-04-05,0.05,,
2020-04-06,0.05,,0.4
2020-04-07,0.05,,0.47
2020-04-08,0.05,,0.5
2020-04-09,0.05,,0.5
2020-04-10,0.05,,
2020-04-11,0.05,,
2020-04-12,0.05,,
2020-04-13,0.05,,0.51
2020-04-14,0.05,,0.53
2020-04-15,0.05,,0.43
2020-04-16,0.05,,0.41
2020-04-17,0.05,,0.45
2020-04-18,0.05,,
2020-04-19,0.05,,
2020-04-20,0.05,,0.43
2020-04-21,0.05,,0.38
2020-04-22,0.05,,0.41
2020-04-23,0.04,,0.39
2020-04-24,0.05,,0.38
2020-04-25,0.05,,
2020-04-26,0.05,,
2020-04-27,0.04,,0.43
2020-04-28,0.04,,0.42
2020-04-29,0.04,,0.43
2020-04-30,0.05,,0.44
2020-05-01,0.05,255.802,0.44
2020-05-02,0.05,,
2020-05-03,0.05,,
2020-05-04,0.05,,0.45
2020-05-05,0.05,,0.47
2020-05-06,0.05,,0.55
2020-05-07,0.05,,0.5
2020-05-08,0.05,,0.53
2020-05-09,0.05,,
2020-05-10,0.05,,
2020-05-11,0.05,,0.56
2020-05-12,0.05,,0.52
2020-05-13,0.05,,0.48
2020-05-14,0.05,,0.47
2020-05-15,0.05,,0.48
2020-05-16,0.05,,
2020-05-17,0.05,,
2020-05-18,0.05,,0.55
2020-05-19,0.05,,0.53
2020-05-20,0.05,,0.52
2020-05-21,0.05,,0.51
2020-05-22,0.05,,0.49
2020-05-23,0.05,,
2020-05-24,0.05,,
2020-05-25,0.05,,
2020-05-26,0.05,,0.51
2020-05-27,0.05,,0.49
2020-05-28,0.05,,0.53
2020-05-29,0.05,,0.49
2020-05-30,0.05,,
2020-05-31,0.05,,
2020-06-01,0.05,257.042,0.52
2020-06-02,0.06,,0.51
2020-06-03,0.06,,0.58
2020-06-04,0.06,,0.63
2020-06-05,0.07,,0.69
2020-06-06,0.07,,
2020-06-07,0.07,,
2020-06-08,0.07,,0.66
2020-06-09,0.07,,0.64
2020-06-10,0.08,,0.58
2020-06-11,0.08,,0.47
2020-06-12,0.08,,0.52
2020-06-13,0.08,,
2020-06-14,0.08,,
2020-06-15,0.09,,0.52
2020-06-16,0.09,,0.54
2020-06-17,0.09,,0.55
2020-06-18,0.09,,0.52
2020-06-19,0.09,,0.51
2020-06-20,0.09,,
2020-06-21,0.09,,
2020-06-22,0.08,,0.52
2020-06-23,0.08,,0.54
2020-06-24,0.08,,0.5
2020-06-25,0.08,,0.51
2020-06-26,0.08,,0.47
2020-06-27,0.08,,
2020-06-28,0.08,,
2020-06-29,0.08,,0.48
2020-06-30,0.08,,0.5
2020-07-01,0.08,258.352,0.52
2020-07-02,0.09,,0.52
2020-07-03,0.09,,
2020-07-04,0.09,,
2020-07-05,0.09,,
2020-07-06,0.09,,0.53
2020-07-07,0.09,,0.49
2020-07-08,0.09,,0.51
2020-07-09,0.09,,0.46
2020-07-10,0.09,,0.49
2020-07-11,0.09,,
2020-07-12,0.09,,
2020-07-13,0.09,,0.48
2020-07-14,0.09,,0.49
2020-07-15,0.1,,0.48
2020-07-16,0.1,,0.46
2020-07-17,0.09,,0.5
2020-07-18,0.09,,
2020-07-19,0.09,,
2020-07-20,0.1,,0.46
2020-07-21,0.1,,0.47
2020-07-22,0.09,,0.46
2020-07-23,0.09,,0.43
2020-07-24,0.09,,0.45
2020-07-25,0.09,,
2020-07-26,0.09,,
2020-07-27,0.1,,0.47
2020-07-28,0.1,,0.45
2020-07-29,0.1,,0.46
2020-07-30,0.1,,0.44
2020-07-31,0.1,,0.44
2020-08-01,0.1,259.316,
2020-08-02,0.1,,
2020-08-03,0.1,,0.45
2020-08-04,0.1,,0.41
2020-08-05,0.1,,0.44
2020-08-06,0.1,,0.44
2020-08-07,0.1,,0.44
2020-08-08,0.1,,
2020-08-09,0.1,,
2020-08-10,0.1,,0.45
2020-08-11,0.1,,0.48
2020-08-12,0.1,,0.53
2020-08-13,0.1,,0.55
2020-08-14,0.1,,0.57
2020-08-15,0.1,,
2020-08-16,0.1,,
2020-08-17,0.1,,0.55
2020-08-18,0.09,,0.53
2020-08-19,0.09,,0.54
2020-08-20,0.09,,0.52
2020-08-21,0.09,,0.48
2020-08-22,0.09,,
2020-08-23,0.09,,
2020-08-24,0.09,,0.51
2020-08-25,0.09,,0.54
2020-08-26,0.09,,0.53
2020-08-27,0.08,,0.58
2020-08-28,0.09,,0.6
2020-08-29,0.09,,
2020-08-30,0.09,,
2020-08-31,0.09,,0.58
2020-09-01,0.09,259.997,0.55
2020-09-02,0.09,,0.52
2020-09-03,0.09,,0.5
2020-09-04,0.09,,0.58
2020-09-05,0.09,,
2020-09-06,0.09,,
2020-09-07,0.09,,
2020-09-08,0.09,,0.55
2020-09-09,0.09,,0.57
2020-09-10,0.09,,0.54
2020-09-11,0.09,,0.54
2020-09-12,0.09,,
2020-09-13,0.09,,
2020-09-14,0.09,,0.54
2020-09-15,0.09,,0.54
2020-09-16,0.09,,0.55
2020-09-17,0.09,,0.56
2020-09-18,0.09,,0.56
2020-09-19,0.09,,
2020-09-20,0.09,,
2020-09-21,0.09,,0.54
2020-09-22,0.09,,0.55
2020-09-23,0.09,,0.54
2020-09-24,0.09,,0.53
2020-09-25,0.09,,0.54
2020-09-26,0.09,,
2020-09-27,0.09,,
2020-09-28,0.09,,0.53
2020-09-29,0.09,,0.55
2020-09-30,0.09,,0.56
2020-10-01,0.09,260.319,0.54
2020-10-02,0.09,,0.57
2020-10-03,0.09,,
2020-10-04,0.09,,
2020-10-05,0.09,,0.64
2020-10-06,0.09,,0.62
2020-10-07,0.09,,0.65
2020-10-08,0.09,,0.65
2020-10-09,0.09,,0.63
2020-10-10,0.09,,
2020-10-11,0.09,,
2020-10-12,0.09,,
2020-10-13,0.09,,0.58
2020-10-14,0.09,,0.59
2020-10-15,0.09,,0.6
2020-10-16,0.09,,0.62
2020-10-17,0.09,,
2020-10-18,0.09,,
2020-10-19,0.09,,0.62
2020-10-20,0.09,,0.67
2020-10-21,0.09,,0.69
2020-10-22,0.09,,0.71
2020-10-23,0.09,,0.67
2020-10-24,0.09,,
2020-10-25,0.09,,
2020-10-26,0.09,,0.65
2020-10-27,0.09,,0.63
2020-10-28,0.09,,0.63
2020-10-29,0.09,,0.69
2020-10-30,0.09,,0.74
2020-10-31,0.09,,
2020-11-01,0.09,260.911,
2020-11-02,0.09,,0.71
2020-11-03,0.09,,0.73
2020-11-04,0.09,,0.64
2020-11-05,0.09,,0.65
2020-11-06,0.09,,0.67
2020-11-07,0.09,,
2020-11-08,0.09,,
2020-11-09,0.09,,0.79
2020-11-10,0.09,,0.79
2020-11-11,0.09,,
2020-11-12,0.09,,0.71
2020-11-13,0.09,,0.72
2020-11-14,0.09,,
2020-11-15,0.09,,
2020-11-16,0.09,,0.72
2020-11-17,0.09,,0.69
2020-11-18,0.09,,0.72
2020-11-19,0.08,,0.68
2020-11-20,0.08,,0.67
2020-11-21,0.08,,
2020-11-22,0.08,,
2020-11-23,0.08,,0.7
2020-11-24,0.08,,0.72
2020-11-25,0.08,,0.71
2020-11-26,0.08,,
2020-11-27,0.08,,0.68
2020-11-28,0.08,,
2020-11-29,0.08,,
2020-11-30,0.09,,0.68
2020-12-01,0.09,262.045,0.75
2020-12-02,0.09,,0.79
2020-12-03,0.09,,0.76
2020-12-04,0.09,,0.81
2020-12-05,0.09,,
2020-12-06,0.09,,
2020-12-07,0.09,,0.8
2020-12-08,0.09,,0.78
2020-12-09,0.09,,0.79
2020-12-10,0.09,,0.78
2020-12-11,0.09,,0.79
2020-12-12,0.09,,
2020-12-13,0.09,,
2020-12-14,0.09,,0.77
2020-12-15,0.09,,0.81
2020-12-16,0.09,,0.79
2020-12-17,0.09,,0.81
2020-12-18,0.09,,0.82
2020-12-19,0.09,,
2020-12-20,0.09,,
2020-12-21,0.09,,0.82
2020-12-22,0.09,,0.8
2020-12-23,0.09,,0.83
2020-12-24,0.09,,0.81
2020-12-25,0.09,,
2020-12-26,0.09,,
2020-12-27,0.09,,
2020-12-28,0.09,,0.81
2020-12-29,0.09,,0.82
2020-12-30,0.09,,0.81
2020-12-31,0.09,,0.8
2021-01-01,0.09,262.687,
2021-01-02,0.09,,
2021-01-03,0.09,,
2021-01-04,0.09,,0.82
2021-01-05,0.09,,0.83
2021-01-06,0.09,,0.9
2021-01-07,0.09,,0.94
2021-01-08,0.09,,0.99
2021-01-09,0.09,,
2021-01-10,0.09,,
2021-01-11,0.09,,1.01
2021-01-12,0.09,,1.01
2021-01-13,0.09,,0.96
2021-01-14,0.09,,0.99
2021-01-15,0.09,,0.98
2021-01-16,0.09,,
2021-01-17,0.09,,
2021-01-18,0.09,,
2021-01-19,0.09,,0.96
2021-01-20,0.09,,0.97
2021-01-21,0.08,,0.99
2021-01-22,0.08,,0.97
2021-01-23,0.08,,
2021-01-24,0.08,,
2021-01-25,0.08,,0.92
2021-01-26,0.08,,0.94
2021-01-27,0.08,,0.92
2021-01-28,0.07,,0.95
2021-01-29,0.07,,1.0
2021-01-30,0.07,,
2021-01-31,0.07,,
2021-02-01,0.08,263.579,0.98
2021-02-02,0.08,,1.01
2021-02-03,0.08,,1.04
2021-02-04,0.08,,1.04
2021-02-05,0.08,,1.1
2021-02-06,0.08,,
2021-02-07,0.08,,
2021-02-08,0.07,,1.08
2021-02-09,0.08,,1.07
2021-02-10,0.08,,1.04
2021-02-11,0.08,,1.05
2021-02-12,0.08,,1.09
2021-02-13,0.08,,
2021-02-14,0.08,,
2021-02-15,0.08,,
2021-02-16,0.08,,1.17
2021-02-17,0.08,,1.18
2021-02-18,0.07,,1.18
2021-02-19,0.07,,1.23
2021-02-20,0.07,,
2021-02-21,0.07,,
2021-02-22,0.07,,1.26
2021-02-23,0.07,,1.26
2021-02-24,0.07,,1.26
2021-02-25,0.07,,1.37
2021-02-26,0.07,,1.3
2021-02-27,0.07,,
2021-02-28,0.07,,
2021-03-01,0.07,264.961,1.32
2021-03-02,0.07,,1.29
2021-03-03,0.07,,1.33
2021-03-04,0.07,,1.4
2021-03-05,0.07,,1.42
2021-03-06,0.07,,
2021-03-07,0.07,,
2021-03-08,0.07,,1.42
2021-03-09,0.07,,1.38
2021-03-10,0.07,,1.37
2021-03-11,0.07,,1.4
2021-03-12,0.07,,1.5
2021-03-13,0.07,,
2021-03-14,0.07,,
2021-03-15,0.07,,1.48
2021-03-16,0.07,,1.47
2021-03-17,0.07,,1.5
2021-03-18,0.07,,1.55
2021-03-19,0.07,,1.58
2021-03-20,0.07,,
2021-03-21,0.07,,
2021-03-22,0.07,,1.54
2021-03-23,0.07,,1.48
2021-03-24,0.07,,1.48
2021-03-25,0.07,,1.49
2021-03-26,0.07,,1.53
2021-03-27,0.07,,
2021-03-28,0.07,,
2021-03-29,0.07,,1.59
2021-03-30,0.07,,1.57
2021-03-31,0.06,,1.58
2021-04-01,0.07,266.614,1.52
2021-04-02,0.07,,1.53
2021-04-03,0.07,,
2021-04-04,0.07,,
2021-04-05,0.07,,1.56
2021-04-06,0.07,,1.51
2021-04-07,0.07,,1.52
2021-04-08,0.07,,1.5
2021-04-09,0.07,,1.51
2021-04-10,0.07,,
2021-04-11,0.07,,
2021-04-12,0.07,,1.51
2021-04-13,0.07,,1.48
2021-04-14,0.07,,1.48
2021-04-15,0.07,,1.4
2021-04-16,0.07,,1.43
2021-04-17,0.07,,
2021-04-18,0.07,,
2021-04-19,0.07,,1.45
2021-04-20,0.07,,1.43
2021-04-21,0.07,,1.42
2021-04-22,0.07,,1.41
2021-04-23,0.07,,1.42
2021-04-24,0.07,,
2021-04-25,0.07,,
2021-04-26,0.07,,1.4
2021-04-27,0.07,,1.46
2021-04-28,0.07,,1.46
2021-04-29,0.06,,1.49
2021-04-30,0.05,,1.49
2021-05-01,0.05,268.383,
2021-05-02,0.05,,
2021-05-03,0.06,,1.47
2021-05-04,0.06,,1.45
2021-05-05,0.06,,1.43
2021-05-06,0.06,,1.42
2021-05-07,0.06,,1.46
2021-05-08,0.06,,
2021-05-09,0.06,,
2021-05-10,0.06,,1.47
2021-05-11,0.06,,1.48
2021-05-12,0.06,,1.53
2021-05-13,0.06,,1.5
2021-05-14,0.06,,1.47
2021-05-15,0.06,,
2021-05-16,0.06,,
2021-05-17,0.06,,1.48
2021-05-18,0.06,,1.48
2021-05-19,0.06,,1.52
2021-05-20,0.06,,1.48
2021-05-21,0.06,,1.46
2021-05-22,0.06,,
2021-05-23,0.06,,
2021-05-24,0.06,,1.46
2021-05-25,0.06,,1.41
2021-05-26,0.06,,1.44
2021-05-27,0.06,,1.47
2021-05-28,0.05,,1.44
2021-05-29,0.05,,
2021-05-30,0.05,,
2021-05-31,0.05,,
2021-06-01,0.06,270.654,1.46
2021-06-02,0.06,,1.46
2021-06-03,0.06,,1.47
2021-06-04,0.06,,1.42
2021-06-05,0.06,,
2021-06-06,0.06,,
2021-06-07,0.06,,1.41
2021-06-08,0.06,,1.39
2021-06-09,0.06,,1.34
2021-06-10,0.06,,1.31
2021-06-11,0.06,,1.31
2021-06-12,0.06,,
2021-06-13,0.06,,
2021-06-14,0.06,,1.35
2021-06-15,0.06,,1.35
2021-06-16,0.06,,1.36
2021-06-17,0.1,,1.29
2021-06-18,0.1,,1.19
2021-06-19,0.1,,
2021-06-20,0.1,,
2021-06-21,0.1,,1.23
2021-06-22,0.1,,1.23
2021-06-23,0.1,,1.24
2021-06-24,0.1,,1.23
2021-06-25,0.1,,1.26
2021-06-26,0.1,,
2021-06-27,0.1,,
2021-06-28,0.1,,1.24
2021-06-29,0.1,,1.22
2021-06-30,0.08,,1.2
2021-07-01,0.1,271.903,1.23
2021-07-02,0.1,,1.2
2021-07-03,0.1,,
2021-07-04,0.1,,
2021-07-05,0.1,,
2021-07-06,0.1,,1.15
2021-07-07,0.1,,1.11
2021-07-08,0.1,,1.11
2021-07-09,0.1,,1.14
2021-07-10,0.1,,
2021-07-11,0.1,,
2021-07-12,0.1,,1.15
2021-07-13,0.1,,1.16
2021-07-14,0.1,,1.14
2021-07-15,0.1,,1.08
2021-07-16,0.1,,1.06
2021-07-17,0.1,,
2021-07-18,0.1,,
2021-07-19,0.1,,0.98
2021-07-20,0.1,,1.03
2021-07-21,0.1,,1.08
2021-07-22,0.1,,1.07
2021-07-23,0.1,,1.08
2021-07-24,0.1,,
2021-07-25,0.1,,
2021-07-26,0.1,,1.07
2021-07-27,0.1,,1.05
2021-07-28,0.1,,1.06
2021-07-29,0.1,,1.08
2021-07-30,0.07,,1.05
2021-07-31,0.07,,
2021-08-01,0.07,272.676,
2021-08-02,0.1,,1.03
2021-08-03,0.1,,1.02
2021-08-04,0.1,,1.02
2021-08-05,0.1,,1.02
2021-08-06,0.1,,1.1
2021-08-07,0.1,,
2021-08-08,0.1,,
2021-08-09,0.1,,1.1
2021-08-10,0.1,,1.12
2021-08-11,0.1,,1.12
2021-08-12,0.1,,1.13
2021-08-13,0.1,,1.06
2021-08-14,0.1,,
2021-08-15,0.1,,
2021-08-16,0.1,,1.05
2021-08-17,0.1,,1.03
2021-08-18,0.09,,1.04
2021-08-19,0.09,,1.02
2021-08-20,0.09,,1.03
2021-08-21,0.09,,
2021-08-22,0.09,,
2021-08-23,0.09,,1.02
2021-08-24,0.09,,1.05
2021-08-25,0.09,,1.12
2021-08-26,0.09,,1.09
2021-08-27,0.08,,1.09
2021-08-28,0.08,,
2021-08-29,0.08,,
2021-08-30,0.08,,1.09
2021-08-31,0.06,,1.1
2021-09-01,0.08,273.91,1.11
2021-09-02,0.08,,1.09
2021-09-03,0.08,,1.12
2021-09-04,0.08,,
2021-09-05,0.08,,
2021-09-06,0.08,,
2021-09-07,0.08,,1.16
2021-09-08,0.08,,1.13
2021-09-09,0.08,,1.07
2021-09-10,0.08,,1.12
2021-09-11,0.08,,
2021-09-12,0.08,,
2021-09-13,0.08,,1.12
2021-09-14,0.08,,1.07
2021-09-15,0.08,,1.1
2021-09-16,0.08,,1.11
2021-09-17,0.08,,1.14
2021-09-18,0.08,,
2021-09-19,0.08,,
2021-09-20,0.08,,1.08
2021-09-21,0.08,,1.11
2021-09-22,0.08,,1.07
2021-09-23,0.08,,1.14
2021-09-24,0.08,,1.18
2021-09-25,0.08,,
2021-09-26,0.08,,
2021-09-27,0.08,,1.17
2021-09-28,0.08,,1.23
2021-09-29,0.08,,1.25
2021-09-30,0.06,,1.24
2021-10-01,0.08,276.55,1.21
2021-10-02,0.08,,
2021-10-03,0.08,,
2021-10-04,0.08,,1.22
2021-10-05,0.08,,1.26
2021-10-06,0.08,,1.23
2021-10-07,0.08,,1.26
2021-10-08,0.08,,1.29
2021-10-09,0.08,,
2021-10-10,0.08,,
2021-10-11,0.08,,
2021-10-12,0.08,,1.24
2021-10-13,0.08,,1.19
2021-10-14,0.08,,1.16
2021-10-15,0.08,,1.18
2021-10-16,0.08,,
2021-10-17,0.08,,
2021-10-18,0.08,,1.15
2021-10-19,0.08,,1.24
2021-10-20,0.08,,1.25
2021-10-21,0.08,,1.23
2021-10-22,0.08,,1.18
2021-10-23,0.08,,
2021-10-24,0.08,,
2021-10-25,0.08,,1.17
2021-10-26,0.08,,1.16
2021-10-27,0.08,,1.04
2021-10-28,0.08,,1.07
2021-10-29,0.07,,1.07
2021-10-30,0.07,,
2021-10-31,0.07,,
2021-11-01,0.08,278.919,1.08
2021-11-02,0.08,,1.1
2021-11-03,0.08,,1.13
2021-11-04,0.08,,1.12
2021-11-05,0.08,,1.06
2021-11-06,0.08,,
2021-11-07,0.08,,
2021-11-08,0.08,,1.06
2021-11-09,0.08,,1.05
2021-11-10,0.08,,1.05
2021-11-11,0.08,,
2021-11-12,0.08,,1.05
2021-11-13,0.08,,
2021-11-14,0.08,,
2021-11-15,0.08,,1.1
2021-11-16,0.08,,1.09
2021-11-17,0.08,,1.08
2021-11-18,0.08,,1.07
2021-11-19,0.08,,1.02
2021-11-20,0.08,,
2021-11-21,0.08,,
2021-11-22,0.08,,1.0
2021-11-23,0.08,,1.07
2021-11-24,0.08,,1.0
2021-11-25,0.08,,
2021-11-26,0.08,,0.98
2021-11-27,0.08,,
2021-11-28,0.08,,
2021-11-29,0.08,,1.01
2021-11-30,0.07,,0.91
2021-12-01,0.08,280.845,0.87
2021-12-02,0.08,,0.81
2021-12-03,0.08,,0.75
2021-12-04,0.08,,
2021-12-05,0.08,,
2021-12-06,0.08,,0.78
2021-12-07,0.08,,0.78
2021-12-08,0.08,,0.84
2021-12-09,0.08,,0.79
2021-12-10,0.08,,0.81
2021-12-11,0.08,,
2021-12-12,0.08,,
2021-12-13,0.08,,0.76
2021-12-14,0.08,,0.77
2021-12-15,0.08,,0.78
2021-12-16,0.08,,0.8
2021-12-17,0.08,,0.75
2021-12-18,0.08,,
2021-12-19,0.08,,
2021-12-20,0.08,,0.78
2021-12-21,0.08,,0.78
2021-12-22,0.08,,0.78
2021-12-23,0.08,,0.79
2021-12-24,0.08,,
2021-12-25,0.08,,
2021-12-26,0.08,,
2021-12-27,0.08,,0.72
2021-12-28,0.08,,0.75
2021-12-29,0.08,,0.8
2021-12-30,0.08,,0.79
2021-12-31,0.07,,0.79
2022-01-01,0.07,282.543,
2022-01-02,0.07,,
2022-01-03,0.08,,0.85
2022-01-04,0.08,,0.89
2022-01-05,0.08,,0.88
2022-01-06,0.08,,0.85
2022-01-07,0.08,,0.89
2022-01-08,0.08,,
2022-01-09,0.08,,
2022-01-10,0.08,,0.86
2022-01-11,0.08,,0.85
2022-01-12,0.08,,0.82
2022-01-13,0.08,,0.79
2022-01-14,0.08,,0.79
2022-01-15,0.08,,
2022-01-16,0.08,,
2022-01-17,0.08,,
2022-01-18,0.08,,0.81
2022-01-19,0.08,,0.79
2022-01-20,0.08,,0.75
2022-01-21,0.08,,0.74
2022-01-22,0.08,,
2022-01-23,0.08,,
2022-01-24,0.08,,0.76
2022-01-25,0.08,,0.76
2022-01-26,0.08,,0.72
2022-01-27,0.08,,0.63
2022-01-28,0.08,,0.63
2022-01-29,0.08,,
2022-01-30,0.08,,
2022-01-31,0.08,,0.61
2022-02-01,0.08,284.5,0.63
2022-02-02,0.08,,0.62
2022-02-03,0.08,,0.63
2022-02-04,0.08,,0.62
2022-02-05,0.08,,
2022-02-06,0.08,,
2022-02-07,0.08,,0.62
2022-02-08,0.08,,0.61
2022-02-09,0.08,,0.58
2022-02-10,0.08,,0.42
2022-02-11,0.08,,0.42
2022-02-12,0.08,,
2022-02-13,0.08,,
2022-02-14,0.08,,0.4
2022-02-15,0.08,,0.47
2022-02-16,0.08,,0.51
2022-02-17,0.08,,0.48
2022-02-18,0.08,,0.45
2022-02-19,0.08,,
2022-02-20,0.08,,
2022-02-21,0.08,,
2022-02-22,0.08,,0.38
2022-02-23,0.08,,0.41
2022-02-24,0.08,,0.42
2022-02-25,0.08,,0.42
2022-02-26,0.08,,
2022-02-27,0.08,,
2022-02-28,0.08,,0.39
2022-03-01,0.08,287.674,0.41
2022-03-02,0.08,,0.36
2022-03-03,0.08,,0.33
2022-03-04,0.08,,0.24
2022-03-05,0.08,,
2022-03-06,0.08,,
2022-03-07,0.08,,0.23
2022-03-08,0.08,,0.23
2022-03-09,0.08,,0.26
2022-03-10,0.08,,0.26
2022-03-11,0.08,,0.25
2022-03-12,0.08,,
2022-03-13,0.08,,
2022-03-14,0.08,,0.27
2022-03-15,0.08,,0.3
2022-03-16,0.08,,0.24
2022-03-17,0.33,,0.26
2022-03-18,0.33,,0.17
2022-03-19,0.33,,
2022-03-20,0.33,,
2022-03-21,0.33,,0.18
2022-03-22,0.33,,0.2
2022-03-23,0.33,,0.19
2022-03-24,0.33,,0.21
2022-03-25,0.33,,0.18
2022-03-26,0.33,,
2022-03-27,0.33,,
2022-03-28,0.33,,0.11
2022-03-29,0.33,,0.06
2022-03-30,0.33,,0.04
2022-03-31,0.33,,0.04
2022-04-01,0.33,288.561,-0.05
2022-04-02,0.33,,
2022-04-03,0.33,,
2022-04-04,0.33,,-0.01
2022-04-05,0.33,,0.03
2022-04-06,0.33,,0.11
2022-04-07,0.33,,0.19
2022-04-08,0.33,,0.19
2022-04-09,0.33,,
2022-04-10,0.33,,
2022-04-11,0.33,,0.29
2022-04-12,0.33,,0.33
2022-04-13,0.33,,0.33
2022-04-14,0.33,,0.36
2022-04-15,0.33,,
2022-04-16,0.33,,
2022-04-17,0.33,,
2022-04-18,0.33,,0.39
2022-04-19,0.33,,0.32
2022-04-20,0.33,,0.25
2022-04-21,0.33,,0.22
2022-04-22,0.33,,0.18
2022-04-23,0.33,,
2022-04-24,0.33,,
2022-04-25,0.33,,0.18
2022-04-26,0.33,,0.23
2022-04-27,0.33,,0.24
2022-04-28,0.33,,0.22
2022-04-29,0.33,,0.19
2022-04-30,0.33,,
2022-05-01,0.33,291.298,
2022-05-02,0.33,,0.26
2022-05-03,0.33,,0.19
2022-05-04,0.33,,0.27
2022-05-05,0.83,,0.34
2022-05-06,0.83,,0.4
2022-05-07,0.83,,
2022-05-08,0.83,,
2022-05-09,0.83,,0.44
2022-05-10,0.83,,0.37
2022-05-11,0.83,,0.25
2022-05-12,0.83,,0.28
2022-05-13,0.83,,0.32
2022-05-14,0.83,,
2022-05-15,0.83,,
2022-05-16,0.83,,0.3
2022-05-17,0.83,,0.27
2022-05-18,0.83,,0.21
2022-05-19,0.83,,0.21
2022-05-20,0.83,,0.18
2022-05-21,0.83,,
2022-05-22,0.83,,
2022-05-23,0.83,,0.21
2022-05-24,0.83,,0.26
2022-05-25,0.83,,0.27
2022-05-26,0.83,,0.29
2022-05-27,0.83,,0.27
2022-05-28,0.83,,
2022-05-29,0.83,,
2022-05-30,0.83,,
2022-05-31,0.83,,0.32
2022-06-01,0.83,294.957,0.28
2022-06-02,0.83,,0.27
2022-06-03,0.83,,0.3
2022-06-04,0.83,,
2022-06-05,0.83,,
2022-06-06,0.83,,0.31
2022-06-07,0.83,,0.23
2022-06-08,0.83,,0.25
2022-06-09,0.83,,0.21
2022-06-10,0.83,,0.09
2022-06-11,0.83,,
2022-06-12,0.83,,
2022-06-13,0.83,,0.03
2022-06-14,0.83,,0.04
2022-06-15,0.83,,0.13
2022-06-16,1.58,,0.14
2022-06-17,1.58,,0.08
2022-06-18,1.58,,
2022-06-19,1.58,,
2022-06-20,1.58,,
2022-06-21,1.58,,0.1
2022-06-22,1.58,,0.1
2022-06-23,1.58,,0.08
2022-06-24,1.58,,0.09
2022-06-25,1.58,,
2022-06-26,1.58,,
2022-06-27,1.58,,0.12
2022-06-28,1.58,,0.1
2022-06-29,1.58,,0.04
2022-06-30,1.58,,0.06
2022-07-01,1.58,294.913,0.04
2022-07-02,1.58,,
